Data supplied by UK-AIR on 14/3/2026
All Data GMT hour ending  
Rows begining ## are Provisional
Tallington PM<sub>10</sub> particulate matter (Hourly measured)  ug/m-3 (Grav Equiv)
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-05-2025,15.300,13.750,12.175,13.875,11.675,16.225,20.200,25.950,27.775,21.675,19.750,21.375,18.700,13.875, 9.550,11.050,12.775,12.575,13.150,14.950,17.250,14.625, 8.775, 8.200
02-05-2025, 8.975, 7.750,10.600,15.725,23.750,16.925,11.925, 9.575,10.025,11.825,11.350,12.400,11.500,11.900,14.500,17.400,13.125,11.625, 9.375, 7.200, 8.900, 9.350, 9.750,10.275
03-05-2025, 9.625, 9.650, 9.750,10.225,10.550,11.075,11.525,11.625,11.950,14.200,15.200,18.625,14.650,14.275,12.075, 6.275, 5.275, 9.125, 7.325, 7.750, 6.500, 6.675, 7.425, 9.875
04-05-2025,10.525,11.675,10.875,10.200,10.425, 9.350, 9.150, 9.525,10.150,13.000,10.600, 8.450, 8.775, 7.275, 8.650, 7.375, 8.500, 6.675, 6.775, 6.775, 8.975, 7.875, 8.175, 7.475
05-05-2025, 6.400, 6.875, 7.425, 7.450, 7.425, 8.275, 8.200, 9.275,11.875,13.775,14.075,13.400,11.550, 9.550, 8.375, 8.000, 7.275, 7.625, 8.500, 9.100, 8.550, 7.100, 7.625, 7.250
06-05-2025, 6.775, 5.800, 6.525, 7.400, 8.325, 9.250, 9.275, 7.800, 8.300, 6.375, 7.975, 8.200, 7.875, 7.850, 7.350, 7.925, 6.800, 7.150, 5.575, 6.625,28.650, 9.300, 7.050, 5.800
07-05-2025, 5.650, 6.025, 5.900, 5.900, 6.150, 7.550,12.125,12.175, 7.475, 9.075, 7.300, 7.050, 8.325, 7.875, 8.400, 8.175, 8.450, 8.225, 6.900, 6.300, 6.100, 6.350, 7.000, 6.900
08-05-2025, 6.650, 6.275, 5.475, 5.075, 5.250, 6.100, 6.125, 6.975, 7.125, 5.850, 8.450,11.150, 7.925,10.750, 9.375, 8.225, 8.525, 7.350, 6.400, 6.650, 7.825, 7.375, 7.350, 6.725
09-05-2025, 7.850, 6.825, 6.925, 6.250, 7.375, 9.500,10.750,11.650,13.650,13.550,13.125,12.175,11.350,11.775,10.875,10.500, 8.950, 8.500, 7.225, 9.200, 9.025, 9.100, 8.925, 8.500
10-05-2025,10.650, 9.325, 9.550, 8.575, 8.700,11.350,11.725,12.925,16.775,14.900,13.775, 9.825, 9.900, 9.625, 8.550, 9.625, 7.575, 8.000, 7.600, 6.700, 7.350, 8.875,11.975,11.950
11-05-2025,11.000,11.025,10.250,10.650,10.875,10.225,11.750,12.500,14.375,15.150,14.525,11.450,10.700, 8.375, 9.125, 9.125, 8.900, 9.200, 8.875, 8.925,11.075,12.950,16.675,17.075
12-05-2025,16.150,15.000,14.600,16.375,18.825,16.400,16.425,21.275,23.500,18.500,14.925,13.875,13.925,10.750,10.350,10.625,10.625, 9.750, 9.550,11.500,12.275,17.525,18.275,16.550
13-05-2025,16.650,15.675,13.650,12.250,12.525,12.750,22.400,21.650,19.575,20.125,17.225,16.000,17.475,17.075,21.100,22.900,17.200,13.350,11.050,14.425,15.800,16.575,15.200,14.350
14-05-2025,15.850,15.050,12.800,12.400,12.650,13.000,11.475,10.425,11.225,13.225,13.775,17.475,14.700,17.575,16.475,15.800,12.800,11.900,12.525,11.725,14.425,18.375,16.825,14.825
15-05-2025,16.275,16.700,18.400,17.625,16.475,16.950,19.200,19.325,21.725,19.100,18.075,19.575,17.625,16.175,17.650,17.350,18.600,18.425,18.325,19.175,20.800,18.325,15.525,13.750
16-05-2025,13.450,11.750,12.825,16.475,19.875,26.600,20.525,21.100,19.725,18.550,21.225,23.225,24.775,23.900,27.275,30.800,23.400,19.500,16.725,14.675,13.925,13.500,14.325,14.450
17-05-2025,14.700,13.625,12.600,11.950, 9.375, 9.225, 8.800, 5.950, 6.575, 6.825, 7.125, 7.150, 9.150,12.650,17.500,15.800,15.450,14.775,18.400,21.500,21.950,22.400,21.700,24.375
18-05-2025,20.075,19.100,21.500,20.850,18.300,16.950,15.750,18.450,17.975,22.500,22.075,21.075,16.200,16.900,18.600,18.550,16.500,11.125,13.200,12.600,12.150,10.350,12.225,12.475
19-05-2025,13.050,15.000,13.900,12.550,12.350,12.300,15.050,26.600,18.425,15.425,15.850,16.825,16.200,19.300,15.300,16.625,13.250,10.525, 8.450, 7.650, 8.075, 9.300, 8.875,10.300
20-05-2025,11.200,10.200,10.750, 7.675, 9.125,18.800,23.500,22.325,16.400,11.575,14.850,23.475,13.150,14.775,12.325,13.450,14.775,14.250,10.400, 9.775, 9.175,11.175,11.600,13.150
21-05-2025,13.225, 9.600, 8.050, 8.825, 9.325,11.200,17.675,26.850,18.625,28.775,14.425,18.000,20.650,18.350,17.350,18.350,22.425,19.600,18.000,17.750,18.225,16.025,14.900,11.450
22-05-2025,13.050,13.000,12.150,11.625,11.950,14.225,19.600,13.250,24.700,23.900,109.375,25.950,13.325,12.225,12.125,12.275,12.300,10.875, 8.675, 9.275,10.150,10.950, 7.575, 6.300
23-05-2025, 6.750, 6.850, 7.625, 7.350, 6.400, 6.475, 9.750, 9.100, 9.325,11.825,12.825,14.500,15.025,14.250,14.000,12.550,11.475,12.750,13.900,12.425,13.125,10.975,12.700,10.350
24-05-2025, 9.900, 6.900, 9.025, 8.975, 6.925, 6.700, 7.000, 5.425, 5.350, 5.875, 5.275, 5.525, 6.850, 8.200, 9.975, 9.775,10.900, 9.150, 6.825, 6.225, 8.050, 7.900, 8.200, 7.775
25-05-2025, 7.550, 6.800, 5.050, 4.950, 6.750, 7.450, 7.800, 6.550, 7.225, 5.600, 5.875, 6.300, 6.875, 7.950, 6.750, 7.525, 6.775, 6.575, 5.900, 6.525, 6.075, 6.775, 6.950, 7.875
26-05-2025, 8.875,10.400, 9.075, 9.050, 8.775, 7.950, 9.125, 7.850, 7.275, 7.850, 7.100, 7.500, 7.275, 7.500, 8.025, 5.575, 5.575, 5.450, 5.475, 4.850, 5.150, 4.525, 5.025, 4.475
27-05-2025, 3.850, 3.100, 2.125, 3.400, 3.725, 1.850, 3.950, 5.525, 6.250, 6.925, 6.925, 8.125, 5.450, 3.900, 4.475, 3.775, 2.700, 2.525, 3.325, 3.450, 5.075, 3.075, 3.550, 5.250
28-05-2025,10.025, 8.150, 7.175, 6.875, 5.150, 4.800, 5.375, 6.300, 2.725, 2.100, 2.325, 3.975, 2.575, 3.650, 4.025, 3.375, 4.550, 5.850, 8.275, 8.550, 8.250, 8.425, 7.925, 8.550
29-05-2025, 6.175, 5.450, 5.550, 7.750, 7.525, 5.825, 5.375, 6.125, 7.025, 7.300, 9.150, 9.525, 8.775, 9.625, 9.500, 8.875, 8.100, 6.275, 5.075, 4.675, 3.825, 3.925, 4.075, 3.450
30-05-2025, 3.100, 2.700, 2.575, 3.350, 3.375, 5.725, 6.050, 6.650, 5.875, 6.550, 5.875, 5.200, 5.525, 5.175, 5.250, 5.125, 6.600, 6.750, 5.475, 4.250, 4.950, 4.750, 4.950, 4.450
31-05-2025, 4.250, 5.300, 5.000, 5.950, 5.550, 5.075, 5.775, 5.950, 5.200, 5.425, 5.450, 6.275, 6.125, 5.725, 5.825, 6.150, 6.775, 3.650, 3.625, 3.725, 2.925, 3.850, 4.375, 7.050
01-06-2025, 5.950, 9.450,11.150,11.725,11.925,12.575,12.150,10.425, 8.975, 8.000, 8.850, 8.675, 7.625, 7.825, 7.775, 7.250, 6.000, 6.325, 4.575, 5.450, 7.950, 5.500, 5.025, 5.250
02-06-2025, 6.050, 6.900, 7.075, 7.225, 7.250, 6.500, 9.225,11.925,12.850,12.325,10.600,10.875, 9.550,10.450, 9.325, 9.825, 9.325, 7.050, 9.225, 9.550, 8.775, 8.075, 8.050, 9.800
03-06-2025, 8.350, 8.625, 7.775, 8.000, 8.000, 9.700,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
04-06-2025,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,10.600,10.475,10.650,10.900, 8.825, 7.325, 7.975, 7.300, 6.275, 4.800, 5.750, 4.625
05-06-2025, 4.700, 4.600, 5.000, 4.625, 3.975, 3.775, 4.025, 4.150, 3.375, 2.625, 2.550, 2.825, 3.175, 2.925, 2.850, 2.100, 1.650, 2.175, 3.475, 3.250, 4.075, 4.600, 4.750, 5.475
06-06-2025, 4.050, 4.600, 5.550, 6.875, 6.800, 6.375, 5.850, 5.550, 6.175, 2.525, 2.350, 4.450, 5.675, 4.800, 3.875, 5.425, 5.125, 6.075, 5.525, 5.200, 4.575, 4.825, 5.000, 6.100
07-06-2025, 5.375, 6.025, 6.075, 6.450, 6.525, 6.900, 6.475, 4.775, 3.425, 2.600, 3.325, 3.475, 3.000, 3.000, 3.350, 3.875, 4.600, 2.700, 2.925, 4.075, 4.000, 3.000, 4.000, 4.825
08-06-2025, 4.775, 7.375, 7.525, 7.925, 7.675, 6.350, 6.550, 7.100, 6.025, 6.150, 7.350, 6.425, 5.100, 4.775, 5.850, 9.075, 6.725, 7.850,12.500,12.475,10.450,12.175,14.200,14.000
09-06-2025,13.700,14.375,15.175,16.850,17.750,19.500,19.550,20.500,20.400,19.875,27.400,37.050,38.425,      ,40.725,40.750,39.500,35.575,33.025,24.425,20.175,21.075,16.575,13.275
10-06-2025, 9.050, 5.350, 5.750, 4.875, 4.150, 3.525, 3.400, 2.675, 2.750, 5.950, 7.850,10.625,15.400,18.525,18.800,15.375,13.275,11.325, 8.975, 7.900, 8.050, 7.000, 7.400, 7.950
11-06-2025, 9.325, 9.750, 9.375, 7.700, 7.375, 9.725,11.800,11.350,12.800,14.200,15.100,14.400,13.400,12.600,14.800,10.875,15.650,11.650,13.650,13.625,10.000,10.450,10.700, 8.900
12-06-2025, 9.350,10.575,10.975,11.575,12.175,15.250,17.900,17.075,18.925,19.075,20.300,21.925,18.300,17.500,18.850,17.025,19.825,20.825,11.075, 6.775, 7.100, 7.825, 8.275, 8.375
13-06-2025, 7.750, 7.725, 8.125, 8.550, 9.625,10.425,12.250,11.000,11.550,14.275,15.100,16.950,15.275,15.000,15.050,13.175,13.950,14.300,15.900,15.675,14.225,15.400,16.225,15.575
14-06-2025,14.650,16.800,15.425,14.375,15.125,14.475,13.950,14.000,13.100,13.000,12.975,11.600,10.125, 7.125, 7.500, 6.625, 8.350, 5.800, 6.625, 5.925, 6.075, 6.875, 6.400, 6.125
15-06-2025, 6.050, 6.175, 6.375, 6.825, 6.850, 7.775, 7.175, 6.400, 6.375, 6.200, 6.300, 6.600, 6.025, 6.200, 6.700, 7.250, 8.675, 6.950, 6.650, 6.775, 5.900, 4.000, 4.075, 4.875
16-06-2025, 4.800, 4.850, 5.250, 5.325, 5.875, 7.550, 6.175, 6.600, 6.850, 6.750, 8.250, 7.950, 9.100,10.200, 8.625, 8.800, 8.925,10.325, 8.025, 8.800, 9.100, 9.725, 9.000, 9.750
17-06-2025, 9.200,10.050,10.600,10.825,10.075, 9.700, 9.100, 8.175, 8.675, 9.950,12.750,16.175,17.925,14.975,15.375,16.700,19.825,21.800,22.925,23.825,22.250,16.700,12.650,11.100
18-06-2025,10.450, 8.725, 6.400, 5.450, 5.975, 7.750, 7.125, 7.725, 6.275, 6.575, 7.050, 7.975, 8.900, 9.600,10.150,10.025,11.875,11.000,12.250,12.875,13.675,13.625,19.775,10.575
19-06-2025,10.850, 9.375, 8.350, 8.075,11.150,13.950,12.425,13.250,14.100,15.050,13.300,14.775,11.800,10.400,11.850,13.875,14.725,14.350,11.425,11.925,13.900,15.425,15.375,11.450
20-06-2025,11.825,12.675,11.950,13.175,12.150,14.625,14.750,14.375,15.225,52.600,64.250,19.100,101.275,112.500,14.675,13.450,12.925,13.750,12.150,13.125,11.825,10.900, 9.300,11.250
21-06-2025,10.375, 9.800,12.225,12.125,13.000,15.875,14.325,12.725,11.750,10.225,10.625,14.575,13.800,12.700,16.225,17.825,14.900,15.575,14.050,15.275,12.850,11.950,14.400,14.675
22-06-2025,22.350,14.600,17.150,18.400,13.250,10.350, 9.325, 7.875, 7.575, 7.125, 7.600,10.850, 9.600, 9.775, 9.325, 9.875,12.800,11.550,12.450, 7.875, 7.675, 6.325, 3.550, 3.600
23-06-2025, 2.825, 3.250, 2.725, 3.525, 4.625, 5.350, 5.700, 6.775, 6.875, 7.075,      ,      ,10.925, 9.475,11.525, 9.525, 9.375, 8.375, 7.575, 8.125, 8.050, 7.900, 6.750, 7.025
24-06-2025, 9.075,10.300, 9.875,10.350,11.125,10.400,10.550, 8.925, 5.650, 3.975, 4.750, 5.525, 7.525,12.375, 8.650, 9.425, 9.550, 7.725, 7.900, 6.500, 6.325, 6.025, 5.625, 3.900
25-06-2025, 3.325, 2.850, 2.050, 1.675, 1.650, 2.350, 2.275, 2.775, 2.075, 3.375, 5.075, 3.325, 4.000, 5.000, 6.325, 5.275, 4.650, 5.475, 5.000, 4.250, 4.975, 5.950, 6.300, 9.050
26-06-2025, 6.100, 8.125, 9.000, 4.850, 5.625, 4.375, 4.125, 3.550, 6.125, 6.075, 5.900, 7.025,14.475,11.825,12.975,11.875,12.750,11.800,10.675,11.750,10.250, 9.525, 9.275,10.100
27-06-2025, 8.750, 7.025, 5.800, 6.050, 5.500, 5.575, 6.675, 8.750, 9.625,10.525, 9.150, 9.125,12.100,11.350,11.900,10.450, 9.650, 8.800, 8.775, 7.975, 9.150, 7.300, 4.250, 3.100
28-06-2025, 3.825, 3.675, 3.850, 4.075, 3.175, 1.800, 2.250, 3.650, 4.200, 4.700, 4.900, 5.125, 8.575, 8.400, 9.750, 8.950, 9.425,10.125, 9.600, 8.675, 7.075, 6.575, 5.075, 3.625
29-06-2025, 5.175, 6.050, 6.900, 7.525, 7.375, 7.050, 5.475, 4.750, 3.575, 4.000, 4.775, 3.975, 3.700, 4.300, 5.100, 4.225, 4.575, 4.550, 4.525, 5.400, 6.125, 7.525, 8.525, 7.950
30-06-2025, 7.825, 7.725, 6.750, 6.800, 7.325, 7.000, 6.000, 6.400, 7.650, 8.575, 8.300, 8.500, 8.050, 7.975, 7.850, 9.625, 9.675,10.750, 8.875, 9.000, 9.450,10.725,11.075,12.975
01-07-2025,12.150,11.300,11.025,12.100,14.650,14.525,11.050, 8.650,13.425,16.800,16.025,12.275,10.850,14.675,15.700,12.625,13.050,12.800,11.950,12.300,11.400,11.075,11.175, 9.675
02-07-2025,10.625,10.700, 9.425,10.950, 7.825, 9.250, 9.325, 9.900,18.350,15.475,16.275, 6.550, 9.525,12.725,13.050,13.875,11.125,12.000,10.650, 8.375, 8.500, 8.775, 6.375, 5.475
03-07-2025, 4.900, 5.225, 5.025, 5.125, 5.600, 5.850, 5.925, 7.075, 4.550, 3.975, 4.075, 6.575, 4.800, 6.250, 6.250, 6.450, 6.925, 7.450, 8.225, 9.400,16.825,10.175, 8.075, 7.500
04-07-2025, 5.575, 5.525, 4.850, 6.050, 5.050, 5.400, 6.900, 8.175, 9.400,11.175,10.775,10.325,11.600,14.900,14.475,14.975,15.575,11.250,12.275,10.700,10.675,10.725, 9.450, 8.750
05-07-2025, 8.275, 8.775, 8.075, 8.150, 6.150, 4.525, 3.650, 2.250, 2.350, 2.850, 2.475, 2.375, 2.050, 2.425, 3.800, 3.450, 3.925, 4.450, 4.450, 4.700, 4.825, 6.350, 5.050, 4.400
06-07-2025, 5.225, 4.650, 5.350, 5.575, 5.900, 6.325, 6.625, 7.525, 5.000, 4.500, 3.400, 3.800, 3.950, 3.575, 7.225, 2.550, 2.025, 2.975, 2.700, 3.925, 3.375, 4.100, 3.800, 4.575
07-07-2025, 7.950,10.725, 8.775, 7.400, 9.075,10.300,10.750,10.650, 7.950, 8.600, 6.150, 6.450, 4.900, 5.200, 5.850, 7.925,10.175,10.925,13.725,15.200,12.750,12.550,10.750, 8.125
08-07-2025, 5.275, 3.000, 2.700, 3.900, 4.650, 5.000, 5.875, 9.375,15.800,21.825,23.550,25.100,25.525,25.800,27.375,28.800,27.300,24.200,25.075,25.575,28.350,55.050,23.800,11.500
09-07-2025, 7.100, 6.000, 6.650, 7.600, 9.625, 8.850, 6.850, 7.075, 5.750, 4.350, 2.700, 4.775, 6.700, 9.125, 8.925, 7.125, 9.150,10.125, 6.500, 6.200,11.450,12.600, 6.900, 6.725
10-07-2025, 6.275, 5.850, 6.725, 8.800,10.925,10.625, 7.300, 8.025, 8.075, 6.150, 5.450, 5.875, 6.450, 6.800, 7.075, 5.975, 7.425, 6.600,10.225, 9.200,12.500,11.500, 9.800,11.275
11-07-2025, 7.950, 7.950, 8.050, 8.300, 7.750, 9.650, 9.575,16.525,17.375,11.675,12.200,11.475, 9.650, 9.600,10.625,11.050,12.575,16.350,14.375,14.075,14.825,15.450,11.800, 7.225
12-07-2025, 5.950, 5.875, 5.675, 6.750, 6.425, 8.325,11.875, 9.800, 5.700, 6.850, 6.300, 6.050, 5.100, 6.400, 8.525, 7.150, 8.075, 5.125, 6.275, 6.475, 7.000, 6.275, 6.800, 8.300
13-07-2025, 5.650, 5.075, 6.000, 6.475, 6.900, 8.175,11.975,15.475,15.375,17.125,15.850,14.775,11.475,10.400, 8.200,11.775,12.975,12.650,12.700,12.875,14.425,14.325,12.250,15.425
14-07-2025,16.700,16.400,14.350,15.275,16.550,17.275,16.425,14.350,14.475, 9.800, 9.400,11.175,10.750,10.275,11.525,18.800,10.900,10.025,10.100, 8.525, 9.125,10.450,12.550, 9.975
15-07-2025, 9.225, 9.325, 8.475, 7.600, 7.175, 8.575, 9.925,10.650,11.200,10.750,10.825,10.275, 6.725, 7.900, 5.275, 6.200, 5.875, 4.100, 4.350, 6.075, 7.250, 7.975, 8.600,10.125
16-07-2025, 9.075, 7.975, 9.175, 8.700, 8.875, 8.225, 8.400,10.175, 8.250, 9.000, 6.900, 5.775,20.800,28.400,36.800, 7.500, 5.325, 8.375, 8.675, 7.675,11.650,10.825, 8.325, 6.000
17-07-2025, 5.600, 5.225, 7.225, 7.325,11.925,12.750,12.175,12.925,14.050,13.375, 8.125, 8.900, 9.850, 5.675, 6.875, 6.000,10.475, 4.450, 4.175, 5.275, 7.200, 8.150, 7.400, 9.350
18-07-2025, 7.350, 6.900,11.300,21.400,28.500,23.375,16.275, 8.150, 6.425,      ,      , 8.800, 6.225, 5.950, 7.225, 7.600, 8.175, 8.625, 8.300, 8.150,23.125,26.950,23.075,16.925
19-07-2025,22.475,20.150,22.250,20.125,17.000,25.050,13.575, 8.125,11.125, 8.500, 6.650, 7.150, 8.175, 9.625, 4.375, 4.050, 5.875, 7.725, 7.175,19.925,23.850,12.500,14.450,30.375
20-07-2025,39.450,40.275,52.100,39.400,33.225,21.650,19.850,14.650,12.025,14.800,10.750, 5.700, 6.400, 5.200, 6.225, 8.325,12.925, 7.425, 9.850,10.100,11.275,11.975,13.525,12.400
21-07-2025,11.575,17.200,16.700,14.675,11.975,12.675,11.400,15.600,12.400,12.350, 7.675, 8.300, 8.175, 8.175, 7.300,13.775, 6.825, 5.725, 8.975, 6.225,15.575,11.275, 8.450, 8.100
22-07-2025, 9.025, 8.050, 6.875, 5.525, 7.725, 7.525, 7.800, 7.275, 5.750, 4.150, 3.950, 6.450, 7.500, 6.325, 7.500, 8.225, 5.900, 6.500,10.275, 6.825,14.350,11.500, 8.850, 6.150
23-07-2025, 6.475, 7.100, 6.900, 8.200, 9.050,10.875,17.525,20.850,22.900,24.475,25.700,24.450,26.350,28.275,28.650,26.175,22.250,23.275,25.475,25.650,11.600,13.950,10.400,10.775
24-07-2025,15.625,14.975,16.125,19.875,21.300,18.400,14.300,13.800,10.725,11.525,14.975,15.375,15.800,15.450,14.375,10.250,10.550,10.875,10.625, 9.650,15.250,14.275,23.725,16.600
25-07-2025,15.475,17.500,11.125,10.250,14.075,27.850,31.975,27.350,23.225,25.925,27.450,24.875,23.225,20.100,16.975,30.800,19.550,18.500,16.225,21.475,49.350,44.250,26.750,19.025
26-07-2025,17.950,16.350,13.075,11.650, 8.200, 7.725, 6.450, 4.650, 3.350, 1.500, 2.825, 5.950, 4.075, 4.375, 5.275, 5.175, 6.825, 7.400, 8.575, 7.500,11.800, 6.275, 4.700, 6.500
27-07-2025, 5.875, 5.475, 5.450, 6.475, 6.725, 7.175, 8.550,10.025,10.075,10.600, 8.825, 9.050, 8.425, 9.050,10.375, 8.950,11.600,13.875,14.825,10.875,11.350,12.350,11.875,11.425
28-07-2025,12.150,10.575, 9.675, 9.750, 9.650, 8.825, 9.625, 9.275, 8.375, 8.667,      ,      , 7.700, 5.425, 8.525,10.025, 8.400, 7.175, 6.425,10.000,20.400,29.100,72.125,11.550
29-07-2025, 9.575, 8.800, 8.525, 9.000, 7.775, 7.100, 7.375, 6.950, 5.950, 5.900, 6.700, 7.575, 8.575,12.350,11.925,11.350, 5.475, 5.425, 4.975, 9.475,19.025,13.525,11.425,13.450
30-07-2025,11.475,11.325,11.850,13.425,13.475,12.100,11.400,11.375, 7.900, 9.525, 7.325, 5.350, 6.825, 6.950, 8.525, 7.750, 9.825,10.375,10.400,11.375,15.550,12.050, 7.350, 5.950
31-07-2025, 5.550, 5.075, 5.575, 5.850, 8.675, 8.450, 9.100, 7.525, 4.800, 6.425,10.475,12.075,14.700,15.575,18.475,19.125,17.425,15.500,12.150, 9.925,11.500, 8.050, 8.600, 9.450
01-08-2025, 7.700, 7.150, 9.450, 9.350, 8.900, 8.650, 7.850, 5.350, 4.500, 7.225, 8.125, 8.350, 8.575,10.475,10.925, 7.775, 9.225, 8.825, 9.650, 6.700, 7.050, 6.900, 9.100, 9.225
02-08-2025,10.450, 8.050, 8.200, 6.575, 7.500, 6.825, 6.700, 6.850, 7.625, 6.725, 5.675, 6.000, 7.175, 7.900, 7.725, 8.400, 8.525,10.150, 9.625,10.050,23.425,21.250,22.400,26.600
03-08-2025,16.250,14.050,14.725,14.075,11.925,10.075, 9.650, 9.600, 9.550, 7.300, 5.525, 5.550, 4.550, 4.925, 5.500, 9.025,10.150, 8.850, 7.275, 8.625,10.425,17.775, 9.150, 6.275
04-08-2025, 8.475, 6.200, 5.650, 5.500, 6.875, 6.275, 8.575, 9.425,11.475,10.425, 5.750, 4.475, 4.675,13.575, 8.425, 8.775,11.300,10.775,11.625,13.500,13.625,15.775,14.150,11.775
05-08-2025,12.250,10.000,10.000,10.450,10.700,11.050, 9.475,10.000, 9.300, 9.225,10.275,10.450,12.175,10.525, 9.025,11.050,10.825,12.725,15.225,16.975,33.925,27.175,20.975,12.350
06-08-2025,12.200, 9.925, 8.925, 8.700, 9.500,10.875,12.175,13.025,15.150,13.600,14.125,14.300,14.225,14.150,14.375,14.450,14.975,15.100,21.325,25.100,31.875,24.525,26.575,22.800
07-08-2025,19.200,18.300,17.675,15.800,14.425,12.475,12.625,12.725,13.200,14.550,13.225,14.000,11.975,12.675,11.900,12.675,13.425,12.575, 5.225, 5.750, 8.275, 7.150, 8.800,14.875
08-08-2025,17.425,19.175,18.025,17.875,17.750,17.500,15.500,14.350, 8.875, 6.700, 8.650, 7.700, 8.675,10.325,10.000, 9.300, 9.900,10.200,10.850,13.550,28.125,24.275,12.125, 9.625
09-08-2025, 7.325, 8.700,10.425, 8.500, 8.700, 7.875, 7.375, 7.100, 8.200,10.250, 9.825,10.500,12.025,13.625,13.575,18.625,18.875,21.125,22.375,25.725,24.975,20.875,17.000,15.250
10-08-2025,15.375,15.525,14.575,14.800,15.625,17.800,19.500,19.475,17.800,16.650,16.950,16.650,16.750,16.350,17.800,17.300,15.625,16.925,17.575,23.075,24.375,23.275,19.025,20.025
11-08-2025,22.075,25.500,24.600,25.475,27.175,26.525,26.375,23.900,18.600,20.875,26.825,26.600,25.025,25.475,26.025,24.875,30.000,30.625,40.575,43.075,33.800,32.225,28.250,25.325
12-08-2025,23.800,23.475,24.150,22.050,25.600,25.275,27.100,27.725,26.000,27.025,25.400,27.900,31.250,31.825,30.700,27.125,25.925,30.250,26.275,33.625,35.075,27.375,23.975,24.225
13-08-2025,20.700,19.825,20.675,22.050,21.975,27.500,28.075,36.175,44.925,32.725,28.725,30.750,30.475,33.500,39.475,44.500,39.925,35.550,35.375,33.950,28.075,22.950,22.000,21.625
14-08-2025,20.650,23.375,20.075,18.375,16.375,14.550,12.150, 9.775, 6.950, 7.225, 6.975, 8.300, 7.875, 7.425, 8.800, 7.825, 8.425, 7.450, 8.975, 9.750,20.125,11.575,10.200, 7.850
15-08-2025, 7.350, 6.000, 5.300, 5.675, 6.300, 7.175,10.075, 9.725, 7.550, 7.500, 5.925, 6.750, 7.800, 8.225,13.000,25.425,29.575,23.700,16.400,17.725,18.775,13.525,14.400,14.075
16-08-2025,14.150,14.750,12.975,14.050,14.650,16.525,16.550,14.375,12.775, 8.600, 9.575,11.000,10.825,12.225,10.425,13.100, 9.575,10.300,10.250, 9.875,12.275,11.350,11.325,11.225
17-08-2025,11.800,10.825, 9.675, 9.475, 8.925, 9.875,12.150,12.075,10.500,10.825, 9.925,10.475, 7.675, 7.700, 6.625, 9.475, 8.225, 5.925,10.600,10.425,13.250,11.775,11.025,12.750
18-08-2025,15.525,15.150,13.200,13.650,13.575,13.575,20.025,16.425,12.650, 9.825, 9.750, 9.650, 8.575, 9.425, 9.150, 8.750, 7.925, 6.350, 6.300, 6.425, 4.175, 6.200, 5.775, 5.775
19-08-2025, 6.650, 6.750, 4.975, 3.675, 5.675, 5.200, 5.950, 7.750,11.200,12.800,10.900,12.900,12.300,12.225,10.225,12.300,10.425, 7.775, 7.900, 5.000, 4.050, 5.125, 5.375, 5.275
20-08-2025, 3.325, 3.450, 5.175, 5.050,11.550,11.750,12.400,13.250,12.250,15.150,14.900,12.800,14.625,16.150,17.250,14.775,14.750,15.425,12.975,14.775,15.950,14.275,13.700,13.675
21-08-2025,13.575,11.275,12.525,13.150,12.875,15.000,14.350,12.175, 9.400,10.300, 7.925, 8.725, 9.550,10.475, 6.125, 7.150, 9.275, 8.150, 9.025, 9.325,12.275, 7.025, 5.350,10.950
22-08-2025, 6.825, 6.700, 6.150, 5.250, 4.925, 4.300, 5.100, 7.875, 8.950,11.050, 8.850, 8.100,12.725,14.175,18.100,15.825,13.900,14.025,14.475,16.800,17.125,13.825,13.225,10.800
23-08-2025, 7.700, 6.925, 8.350, 8.300, 7.750, 9.575,11.350,12.775,12.350,11.875,14.725,15.600,12.425,11.700,13.300,11.750,11.350,13.025,14.425,14.350,12.275,10.975, 9.250, 7.275
24-08-2025, 7.225, 7.650, 7.550, 8.325, 9.150,10.250,10.750,10.200,10.100,11.975,12.300,14.675,13.825,10.100, 9.925, 8.800, 8.050, 7.425,10.550,11.500, 8.350, 8.700,10.875, 9.700
25-08-2025, 8.300, 6.975, 7.000, 7.500, 8.400, 7.725, 8.225,10.300,11.400, 7.975, 7.975, 8.625, 7.550,11.175, 9.850, 9.100, 8.375, 9.750,13.500,13.375,12.800,11.325, 9.550, 9.950
26-08-2025,11.250,11.375,10.625,13.700, 9.850,12.200,13.475,15.525,17.100,12.750, 8.600, 9.075,10.350,12.050,12.375,11.125,12.950,11.750,15.750,16.800,15.975, 9.375, 9.925,11.275
27-08-2025,14.075,12.175,11.275,12.375,12.100,11.950,12.025,12.000,10.400,10.775, 8.750,10.875,10.950,11.475, 7.025, 5.500, 5.000, 4.800, 4.850, 4.225, 5.375, 5.150, 6.350, 6.725
